UNIQUE_EVENT,DATE,YEAR,MONTH,DAY,END_DEPLOYMENT_TIME
HS200016-CA01,6/27/2000,2000,JUN,27,6:30:00
HS200016-CA02,6/27/2000,2000,JUN,27,7:53:00
HS200016-CA03,6/27/2000,2000,JUN,27,9:26:00
HS200016-CA04,6/27/2000,2000,JUN,27,12:08:00
HS200016-CA05,6/27/2000,2000,JUN,27,13:24:00
HS200016-CA06,6/27/2000,2000,JUN,27,14:36:00
HS200016-CA07,6/27/2000,2000,JUN,27,15:45:00
HS200016-CA08,6/27/2000,2000,JUN,27,17:00:00
HS200016-E01,7/1/2000,2000,JUL,1,6:51:00
HS200016-E02,7/1/2000,2000,JUL,1,7:56:00
HS200016-E03,7/1/2000,2000,JUL,1,9:00:00
HS200016-E04,7/1/2000,2000,JUL,1,10:06:00
HS200016-E05,7/1/2000,2000,JUL,1,11:00:00
HS200016-FI01,7/4/2000,2000,JUL,4,6:12:00
HS200016-FI02,7/4/2000,2000,JUL,4,7:52:00
HS200016-FI03,7/4/2000,2000,JUL,4,9:25:00
HS200016-FI04,7/4/2000,2000,JUL,4,11:06:00
HS200016-SS01,6/30/2000,2000,JUN,30,6:21:00
HS200016-SS02,6/30/2000,2000,JUN,30,7:24:00
HS200016-SS03,6/30/2000,2000,JUN,30,8:30:00
HS200016-SS04,6/30/2000,2000,JUN,30,9:30:00
HS200016-SS05,6/30/2000,2000,JUN,30,10:38:00
HS200016-SS06,6/30/2000,2000,JUN,30,12:10:00
HS200016-SS07,6/30/2000,2000,JUN,30,13:17:00
HS200016-SS08,6/30/2000,2000,JUN,30,14:30:00
HS200016-SS09,6/30/2000,2000,JUN,30,17:17:00
HS200016-T03,7/6/2000,2000,JUL,6,9:53:00
HS200016-T04,7/2/2000,2000,JUL,2,17:48:00
HS200016-T05,7/2/2000,2000,JUL,2,16:08:00
HS200016-T06,7/2/2000,2000,JUL,2,14:30:00
HS200016-T07,7/2/2000,2000,JUL,2,12:50:00
HS200016-T08,7/2/2000,2000,JUL,2,11:15:00
HS200016-T09,7/2/2000,2000,JUL,2,9:26:00
HS200016-T10,7/2/2000,2000,JUL,2,6:49:00
HS200016-X01,7/3/2000,2000,JUL,3,13:43:00
HS200016-X02,7/3/2000,2000,JUL,3,14:48:00
HS200016-X03,7/3/2000,2000,JUL,3,16:05:00
HS200016-X04,7/4/2000,2000,JUL,4,13:45:00
HS200016-X05,7/4/2000,2000,JUL,4,14:49:00
HS200016-X06,7/4/2000,2000,JUL,4,15:45:00
HS200016-X07,7/4/2000,2000,JUL,4,16:40:00
HS200016-X08,7/5/2000,2000,JUL,5,9:42:00
HS200016-X09,7/5/2000,2000,JUL,5,10:53:00
HS200034-B01,10/19/2000,2000,OCT,19,6:30:00
HS200034-B02,10/19/2000,2000,OCT,19,8:12:00
HS200034-B03,10/19/2000,2000,OCT,19,9:56:00
HS200034-B04,10/19/2000,2000,OCT,19,11:35:00
HS200034-B05,10/19/2000,2000,OCT,19,13:20:00
HS200034-B06,10/19/2000,2000,OCT,19,15:05:00
HS200034-B07,10/19/2000,2000,OCT,19,17:10:00
HS200034-EP01,10/5/2000,2000,OCT,5,6:20:00
HS200034-EP02,10/5/2000,2000,OCT,5,8:46:00
HS200034-EP03,10/5/2000,2000,OCT,5,10:52:00
HS200034-EP04,10/5/2000,2000,OCT,5,13:07:00
HS200034-EP05,10/5/2000,2000,OCT,5,16:09:00
HS200034-EP06,10/5/2000,2000,OCT,5,18:07:00
HS200034-EP08,10/6/2000,2000,OCT,6,17:33:00
HS200034-EP09,10/6/2000,2000,OCT,6,15:52:00
HS200034-EP10,10/6/2000,2000,OCT,6,12:42:00
HS200034-EP11,10/6/2000,2000,OCT,6,9:41:00
HS200034-EP12,10/6/2000,2000,OCT,6,6:31:00
HS200034-FI01,10/17/2000,2000,OCT,17,6:14:00
HS200034-FI02,10/17/2000,2000,OCT,17,9:25:00
HS200034-FI03,10/17/2000,2000,OCT,17,11:02:00
HS200034-FI04,10/17/2000,2000,OCT,17,12:50:00
HS200034-FI06,10/17/2000,2000,OCT,17,15:04:00
HS200034-FI08,10/17/2000,2000,OCT,17,17:14:00
HS200034-FI09,10/17/2000,2000,OCT,17,18:05:00
HS200034-FI10,10/18/2000,2000,OCT,18,16:15:00
HS200034-FI11,10/18/2000,2000,OCT,18,14:25:00
HS200034-FI12,10/18/2000,2000,OCT,18,12:30:00
HS200034-FI13,10/18/2000,2000,OCT,18,10:40:00
HS200034-FI14,10/18/2000,2000,OCT,18,9:00:00
HS200034-FI15,10/18/2000,2000,OCT,18,7:15:00
HS200034-H01,10/12/2000,2000,OCT,12,6:19:00
HS200034-H02,10/12/2000,2000,OCT,12,8:08:00
HS200034-H03,10/12/2000,2000,OCT,12,10:15:00
HS200034-H04,10/12/2000,2000,OCT,12,12:10:00
HS200034-H05,10/12/2000,2000,OCT,12,14:36:00
HS200034-H06,10/12/2000,2000,OCT,12,16:49:00
HS200034-K01,10/7/2000,2000,OCT,7,6:21:00
HS200034-K02,10/7/2000,2000,OCT,7,7:49:00
HS200034-K03,10/7/2000,2000,OCT,7,9:27:00
HS200034-K04,10/7/2000,2000,OCT,7,11:11:00
HS200034-K05,10/7/2000,2000,OCT,7,13:27:00
HS200034-K06,10/7/2000,2000,OCT,7,15:54:00
HS200034-LP01,10/4/2000,2000,OCT,4,12:55:00
HS200034-LP02,10/4/2000,2000,OCT,4,14:56:00
HS200034-LP03,10/4/2000,2000,OCT,4,16:47:00
HS200034-NI01,10/24/2000,2000,OCT,24,13:25:00
HS200034-NI02,10/24/2000,2000,OCT,24,14:37:00
HS200034-NI03,10/24/2000,2000,OCT,24,15:54:00
HS200034-NI04,10/24/2000,2000,OCT,24,17:10:00
HS200034-NI05,10/25/2000,2000,OCT,25,15:45:00
HS200034-NI06,10/25/2000,2000,OCT,25,14:05:00
HS200034-NI07,10/25/2000,2000,OCT,25,12:35:00
HS200034-NI08,10/25/2000,2000,OCT,25,10:54:00
HS200034-NI09,10/25/2000,2000,OCT,25,9:33:00
HS200034-NI10,10/25/2000,2000,OCT,25,7:55:00
HS200034-NI11,10/25/2000,2000,OCT,25,6:28:00
HS200034-RI01,10/29/2000,2000,OCT,29,17:05:00
HS200034-T01,10/11/2000,2000,OCT,11,11:16:00
HS200034-T02,10/11/2000,2000,OCT,11,9:19:00
HS200034-T03,10/11/2000,2000,OCT,11,7:14:00
HS200034-T04,10/9/2000,2000,OCT,9,6:10:00
HS200034-T05,10/9/2000,2000,OCT,9,7:46:00
HS200034-T06,10/9/2000,2000,OCT,9,10:41:00
HS200034-T07,10/9/2000,2000,OCT,9,13:07:00
HS200034-T08,10/9/2000,2000,OCT,9,15:19:00
HS200034-T09,10/9/2000,2000,OCT,9,17:23:00
HS200034-T11,10/8/2000,2000,OCT,8,16:26:00
HS200034-T12,10/8/2000,2000,OCT,8,15:07:00
HS200034-T13,10/8/2000,2000,OCT,8,12:41:00
HS200034-T14,10/8/2000,2000,OCT,8,10:25:00
HS200034-T15,10/8/2000,2000,OCT,8,7:30:00
HS200034-X01,10/11/2000,2000,OCT,11,13:37:00
HS200034-X02,10/11/2000,2000,OCT,11,15:17:00
HS200034-X03,10/11/2000,2000,OCT,11,16:50:00
HS200034-X04,10/13/2000,2000,OCT,13,6:13:00
HS200034-X05,10/13/2000,2000,OCT,13,8:16:00
HS200034-X06,10/13/2000,2000,OCT,13,10:31:00
HS200034-X07,10/13/2000,2000,OCT,13,13:06:00
HS200034-X08,10/13/2000,2000,OCT,13,15:19:00
HS200034-X09,10/13/2000,2000,OCT,13,17:28:00
HS200034-X10,10/14/2000,2000,OCT,14,6:12:00
HS200034-X11,10/14/2000,2000,OCT,14,8:01:00
HS200034-X12,10/14/2000,2000,OCT,14,9:37:00
HS200034-X13,10/14/2000,2000,OCT,14,11:08:00
HS200034-X14,10/20/2000,2000,OCT,20,7:15:00
HS200034-X15,10/20/2000,2000,OCT,20,10:15:00
HS200034-X16,10/20/2000,2000,OCT,20,13:42:00
HS200034-X17,10/20/2000,2000,OCT,20,15:50:00
HS200034-X18,10/20/2000,2000,OCT,20,17:25:00
HS200034-X19,10/21/2000,2000,OCT,21,6:32:00
HS200034-X20,10/21/2000,2000,OCT,21,9:10:00
HS200034-X21,10/21/2000,2000,OCT,21,12:20:00
HS200034-X22,10/21/2000,2000,OCT,21,15:00:00
HS200034-X23,10/21/2000,2000,OCT,21,17:20:00
HS200034-X24,10/22/2000,2000,OCT,22,9:15:00
HS200034-X25,10/22/2000,2000,OCT,22,11:18:00
HS200034-X26,10/22/2000,2000,OCT,22,15:43:00
HS200034-X27,10/22/2000,2000,OCT,22,17:20:00
HS200034-X28,10/23/2000,2000,OCT,23,9:00:00
HS200034-X29,10/23/2000,2000,OCT,23,10:43:00
HS200034-X30,10/23/2000,2000,OCT,23,12:33:00
HS200034-X31,10/23/2000,2000,OCT,23,14:48:00
HS200034-X32,10/23/2000,2000,OCT,23,16:30:00
HS200034-X33,10/26/2000,2000,OCT,26,7:20:00
HS200034-X34,10/26/2000,2000,OCT,26,9:54:00
HS200034-X35,10/26/2000,2000,OCT,26,12:40:00
HS200034-X36,10/26/2000,2000,OCT,26,15:22:00
HS200034-X37,10/26/2000,2000,OCT,26,17:06:00
HS200034-X38,10/27/2000,2000,OCT,27,7:22:00
HS200034-X39,10/27/2000,2000,OCT,27,9:40:00
HS200034-X40,10/27/2000,2000,OCT,27,12:20:00
HS200034-X41,10/27/2000,2000,OCT,27,13:45:00
HS200034-X42,10/27/2000,2000,OCT,27,14:40:00
HS200034-X43,10/27/2000,2000,OCT,27,16:14:00
HS200034-X44,10/28/2000,2000,OCT,28,7:12:00
HS200034-X45,10/28/2000,2000,OCT,28,9:36:00
HS200034-X46,10/28/2000,2000,OCT,28,12:22:00
HS200034-X47,10/28/2000,2000,OCT,28,15:10:00
HS200034-X48,10/28/2000,2000,OCT,28,17:08:00
HS200034-X49,10/29/2000,2000,OCT,29,7:04:00
HS200034-X50,10/29/2000,2000,OCT,29,8:50:00
HS200034-X51,10/29/2000,2000,OCT,29,11:20:00
HS200034-X52,10/29/2000,2000,OCT,29,13:45:00
HS200034-X53,10/29/2000,2000,OCT,29,15:10:00
HS200034-X54,10/30/2000,2000,OCT,30,6:55:00
HS200034-X55,10/30/2000,2000,OCT,30,8:15:00
HS200109-X01,3/9/2001,2001,MAR,9,13:33:00
HS200109-X02,3/9/2001,2001,MAR,9,15:52:00
HS200109-X03,3/9/2001,2001,MAR,9,17:22:00
HS200109-X04,3/9/2001,2001,MAR,9,19:07:00
HS200109-X05,3/10/2001,2001,MAR,10,6:16:00
HS200109-X06,3/10/2001,2001,MAR,10,7:51:00
HS200109-X07,3/10/2001,2001,MAR,10,9:41:00
HS200109-X08,3/10/2001,2001,MAR,10,11:41:00
HS200109-X09,3/10/2001,2001,MAR,10,13:32:00
HS200109-X10,3/10/2001,2001,MAR,10,15:43:00
HS200109-X11,3/10/2001,2001,MAR,10,17:51:00
HS200109-X12,3/10/2001,2001,MAR,10,19:06:00
HS200109-X13,3/11/2001,2001,MAR,11,7:24:00
HS200109-X14,3/11/2001,2001,MAR,11,8:51:00
HS200109-X15,3/11/2001,2001,MAR,11,10:17:00
HS200109-X16,3/11/2001,2001,MAR,11,11:36:00
HS200109-X17,3/11/2001,2001,MAR,11,12:53:00
HS200109-X18,3/11/2001,2001,MAR,11,15:12:00
HS200109-X19,3/11/2001,2001,MAR,11,17:59:00
HS200109-X20,3/12/2001,2001,MAR,12,6:11:00
HS200109-X21,3/12/2001,2001,MAR,12,8:05:00
HS200109-X22,3/12/2001,2001,MAR,12,9:57:00
HS200109-X23,3/12/2001,2001,MAR,12,11:20:00
HS200109-X24,3/12/2001,2001,MAR,12,12:51:00
HS200109-X25,3/12/2001,2001,MAR,12,14:53:00
HS200109-X26,3/12/2001,2001,MAR,12,17:15:00
HS200109-X27,3/13/2001,2001,MAR,13,7:22:00
HS200109-X28,3/13/2001,2001,MAR,13,9:57:00
HS200109-X29,3/13/2001,2001,MAR,13,12:27:00
HS200109-X30,3/13/2001,2001,MAR,13,14:09:00
HS200109-X31,3/13/2001,2001,MAR,13,16:55:00
HS200109-X32,3/14/2001,2001,MAR,14,8:34:00
HS200109-X33,3/14/2001,2001,MAR,14,12:08:00
HS200109-X34,3/14/2001,2001,MAR,14,13:24:00
HS200109-X35,3/14/2001,2001,MAR,14,15:35:00
HS200109-X36,3/14/2001,2001,MAR,14,17:08:00
HS200109-X37,3/14/2001,2001,MAR,14,18:30:00
HS200109-X38,3/14/2001,2001,MAR,14,20:08:00
HS200109-X39,3/15/2001,2001,MAR,15,6:12:00
HS200109-X40,3/15/2001,2001,MAR,15,7:44:00
HS200109-X41,3/15/2001,2001,MAR,15,9:11:00
HS200109-X42,3/15/2001,2001,MAR,15,10:42:00
HS200109-X43,3/15/2001,2001,MAR,15,14:07:00
HS200109-X44,3/15/2001,2001,MAR,15,15:56:00
HS200109-X45,3/15/2001,2001,MAR,15,17:46:00
HS200109-X46,3/16/2001,2001,MAR,16,6:14:00
HS200109-X47,3/16/2001,2001,MAR,16,7:58:00
HS200109-X48,3/16/2001,2001,MAR,16,10:08:00
HS200109-X49,3/16/2001,2001,MAR,16,11:57:00
HS200109-X50,3/16/2001,2001,MAR,16,13:40:00
HS200109-X51,3/16/2001,2001,MAR,16,15:25:00
HS200109-X52,3/16/2001,2001,MAR,16,17:20:00
HS200109-X53,3/17/2001,2001,MAR,17,6:13:00
HS200109-X54,3/17/2001,2001,MAR,17,8:02:00
HS200109-X55,3/17/2001,2001,MAR,17,11:06:00
HS200109-X56,3/17/2001,2001,MAR,17,12:49:00
HS200109-X57,3/17/2001,2001,MAR,17,15:46:00
HS200109-X58,3/17/2001,2001,MAR,17,16:39:00
HS200109-X59,3/17/2001,2001,MAR,17,18:13:00
HS200109-X61,3/18/2001,2001,MAR,18,6:10:00
HS200109-X62,3/18/2001,2001,MAR,18,8:34:00
HS200109-X63,3/18/2001,2001,MAR,18,9:27:00
HS200109-X64,3/18/2001,2001,MAR,18,11:18:00
HS200109-X65,3/18/2001,2001,MAR,18,13:31:00
HS200109-X66,3/18/2001,2001,MAR,18,14:55:00
HS200109-X67,3/18/2001,2001,MAR,18,16:28:00
HS200109-X68,3/19/2001,2001,MAR,19,11:00:00
HS200109-X70,3/19/2001,2001,MAR,19,15:31:00
HS200109-X71,3/19/2001,2001,MAR,19,17:22:00
HS200109-X72,3/19/2001,2001,MAR,19,18:46:00
HS200109-X73,3/20/2001,2001,MAR,20,6:57:00
HS200109-X74,3/20/2001,2001,MAR,20,8:58:00
HS200109-X75,3/20/2001,2001,MAR,20,14:09:00
HS200109-X76,3/20/2001,2001,MAR,20,18:48:00
HS200109-X77,3/21/2001,2001,MAR,21,6:11:00
HS200109-X78,3/21/2001,2001,MAR,21,9:43:00
HS200109-X79,3/21/2001,2001,MAR,21,13:33:00
HS200109-X80,3/21/2001,2001,MAR,21,16:12:00
HS200109-X81,3/21/2001,2001,MAR,21,17:50:00
HS200109-X82,3/22/2001,2001,MAR,22,6:12:00
HS200109-X83,3/22/2001,2001,MAR,22,8:10:00
HS200109-X84,3/22/2001,2001,MAR,22,10:17:00
HS200109-X85,3/22/2001,2001,MAR,22,12:20:00
HS200109-X86,3/22/2001,2001,MAR,22,14:26:00
HS200109-X87,3/22/2001,2001,MAR,22,16:32:00
HS200109-X88,3/22/2001,2001,MAR,22,18:10:00
HS200109-X92,3/23/2001,2001,MAR,23,12:36:00
HS200109-X93,3/23/2001,2001,MAR,23,14:33:00
HS200109-X94,3/23/2001,2001,MAR,23,16:04:00
HS200109-X95,3/23/2001,2001,MAR,23,17:18:00
HS200109-X96,3/24/2001,2001,MAR,24,7:16:00
HS200109-X97,3/24/2001,2001,MAR,24,9:02:00
HS200114-DE01,6/16/2001,2001,JUN,16,7:55:00
HS200114-DE02,6/16/2001,2001,JUN,16,10:32:00
HS200114-DE03,6/16/2001,2001,JUN,16,12:16:00
HS200114-DE04,6/16/2001,2001,JUN,16,14:00:00
HS200114-DE05,6/16/2001,2001,JUN,16,15:35:00
HS200114-DE06,6/16/2001,2001,JUN,16,17:30:00
HS200114-EP01,6/23/2001,2001,JUN,23,7:07:00
HS200114-EP02,6/23/2001,2001,JUN,23,8:43:00
HS200114-EP03,6/23/2001,2001,JUN,23,9:58:00
HS200114-EP04,6/23/2001,2001,JUN,23,11:10:00
HS200114-EP05,6/23/2001,2001,JUN,23,12:30:00
HS200114-EP06,6/23/2001,2001,JUN,23,13:45:00
HS200114-EP07,6/23/2001,2001,JUN,23,15:10:00
HS200114-EP08,6/23/2001,2001,JUN,23,17:25:00
HS200114-FI01,6/17/2001,2001,JUN,17,6:10:00
HS200114-FI02,6/17/2001,2001,JUN,17,8:20:00
HS200114-FI03,6/17/2001,2001,JUN,17,9:52:00
HS200114-FI04,6/17/2001,2001,JUN,17,11:28:00
HS200114-FI05,6/17/2001,2001,JUN,17,13:00:00
HS200114-FI06,6/17/2001,2001,JUN,17,14:30:00
HS200114-FI07,6/17/2001,2001,JUN,17,16:00:00
HS200114-FI08,6/17/2001,2001,JUN,17,17:35:00
HS200114-FI09,6/18/2001,2001,JUN,18,18:05:00
HS200114-FI10,6/18/2001,2001,JUN,18,16:35:00
HS200114-FI11,6/18/2001,2001,JUN,18,15:10:00
HS200114-FI12,6/18/2001,2001,JUN,18,13:05:00
HS200114-FI13,6/18/2001,2001,JUN,18,10:54:00
HS200114-FI14,6/18/2001,2001,JUN,18,8:42:00
HS200114-FI15,6/18/2001,2001,JUN,18,6:15:00
HS200114-H01,6/15/2001,2001,JUN,15,7:26:00
HS200114-H02,6/15/2001,2001,JUN,15,9:36:00
HS200114-H03,6/15/2001,2001,JUN,15,11:00:00
HS200114-H04,6/15/2001,2001,JUN,15,14:24:00
HS200114-H05,6/15/2001,2001,JUN,15,16:37:00
HS200114-H06,6/15/2001,2001,JUN,15,18:04:00
HS200114-HS01,6/20/2001,2001,JUN,20,14:15:00
HS200114-HS02,6/20/2001,2001,JUN,20,18:00:00
HS200114-RI01,6/14/2001,2001,JUN,14,11:33:00
HS200114-RI02,6/14/2001,2001,JUN,14,12:42:00
HS200114-RI03,6/14/2001,2001,JUN,14,13:35:00
HS200114-RI04,6/14/2001,2001,JUN,14,14:25:00
HS200114-RI05,6/14/2001,2001,JUN,14,15:20:00
HS200114-SE01,6/19/2001,2001,JUN,19,6:09:00
HS200114-SE02,6/19/2001,2001,JUN,19,7:50:00
HS200114-SE03,6/19/2001,2001,JUN,19,12:20:00
HS200114-SE04,6/19/2001,2001,JUN,19,15:45:00
HS200114-SE05,6/19/2001,2001,JUN,19,18:05:00
HS200114-SM01,6/14/2001,2001,JUN,14,8:27:00
HS200114-SM02,6/14/2001,2001,JUN,14,7:20:00
HS200114-SM03,6/14/2001,2001,JUN,14,6:15:00
HS200114-T01,6/21/2001,2001,JUN,21,10:40:00
HS200114-T02,6/21/2001,2001,JUN,21,12:20:00
HS200114-T03,6/21/2001,2001,JUN,21,14:00:00
HS200114-T04,6/21/2001,2001,JUN,21,15:25:00
HS200114-T05,6/21/2001,2001,JUN,21,16:50:00
HS200114-T06,6/21/2001,2001,JUN,21,18:30:00
HS200114-T07,6/21/2001,2001,JUN,21,19:40:00
HS200114-T08,6/22/2001,2001,JUN,22,17:00:00
HS200114-T09,6/22/2001,2001,JUN,22,15:50:00
HS200114-T10,6/22/2001,2001,JUN,22,13:55:00
HS200114-T11,6/22/2001,2001,JUN,22,12:05:00
HS200114-T12,6/22/2001,2001,JUN,22,10:05:00
HS200114-T13,6/22/2001,2001,JUN,22,8:12:00
HS200114-T14,6/22/2001,2001,JUN,22,6:15:00
HS200114-VI01,6/24/2001,2001,JUN,24,6:21:00
HS200114-VI02,6/24/2001,2001,JUN,24,7:43:00
HS200114-VI03,6/24/2001,2001,JUN,24,9:08:00
HS200114-VI04,6/24/2001,2001,JUN,24,10:34:00
HS200114-VI05,6/24/2001,2001,JUN,24,14:03:00
HS200114-VI06,6/24/2001,2001,JUN,24,16:00:00
HS200118-015,7/28/2001,2001,JUL,28,9:22:00
HS200118-016,7/28/2001,2001,JUL,28,10:22:00
HS200118-017,7/28/2001,2001,JUL,28,12:08:00
HS200118-018,7/28/2001,2001,JUL,28,13:25:00
