UNIQUE_EVENT,depth_points_n,DEPTH_mean_m,DEPTH_med_m,TRANSECT_dist_km,DEPTH_START,DEPTH_END,Dist_to_Coast_km,start_depth_bridge,end_depth_bridge,Start_diff,End_diff,bridge_dist_km,distance_diff
HS200016-CA01,19,86.63157895,84,5.731085059,58,130,10.67272284,146,123,88,7,5.44488,0.286205059
HS200016-CA02,13,288.3846154,279,3.822038878,257,237,18.46611784,262,257,5,20,3.83364,0.011601122
HS200016-CA03,13,233.6153846,227,3.824668622,188,300,23.34648849,168,296,20,4,3.59288,0.231788622
HS200016-CA04,12,192.9166667,187.5,3.430852121,256,131,37.12748075,249,122,7,9,3.53732,0.106467879
HS200016-CA05,14,118.1428571,112.5,4.01799134,161,113,43.30581593,188,107,27,6,4.00032,0.01767134
HS200016-CA06,13,117.3076923,118,3.709216287,112,125,49.71398431,106,120,6,5,3.77808,0.068863712999999993
HS200016-CA07,12,144.5833333,145.5,3.673880614,145,137,55.76539961,141,133,4,4,3.68548,0.011599386
HS200016-CA08,12,150.75,150,3.402323036,145,164,61.96130445,138,135,7,29,3.3336,0.068723036
HS200016-E01,15,54.53333333,54,4.580985581,51,60,6.680733253,46,54,5,6,4.29664,0.284345581
HS200016-E02,16,65.4375,66.5,4.513428059,70,66,11.44585284,66,65,4,1,4.59296,0.079531941
HS200016-E03,16,86.4375,86,4.857938375,80,83,14.52309391,76,78,4,5,4.4448,0.413138375
HS200016-E04,12,110.3333333,108.5,4.623677645,92,151,21.79470647,85,127,7,24,3.37064,1.253037645
HS200016-E05,12,549.8333333,573.5,4.030537786,431,609,28.22316136,409,630,22,21,3.37064,0.659897786
HS200016-FI01,21,172.4285714,175,5.362515512,176,203,3.853245935,210,206,34,3,5.2782,0.084315512
HS200016-FI02,19,148.5263158,148,5.556763672,189,119,13.64625255,198,120,9,1,5.38932,0.167443672
HS200016-FI03,16,155.6875,161.5,4.63188746,123,165,5.039558431,112,165,11,0,4.77816,0.14627254
HS200016-FI04,11,122.4545455,125,4.640818438,158,104,3.537095631,130,95,28,9,4.79668,0.155861562
HS200016-SS01,20,54.85,54.5,5.985580788,48,62,2.756406584,48,57,0,5,5.79676,0.188820788
HS200016-SS02,21,59.66666667,59,6.129140299,60,65,9.595547119,59,64,1,1,6.3894,0.260259701
HS200016-SS03,16,102.3125,105.5,4.619956128,85,105,13.04200575,84,103,1,2,4.77816,0.158203872
HS200016-SS04,15,107.9333333,109,4.314814303,105,110,15.07796061,103,104,2,6,4.2596,0.055214303
HS200016-SS05,17,117.9411765,118,4.92374381,114,124,18.29451994,112,118,2,6,5.05596,0.13221619
HS200016-SS06,15,108.8,109,4.507065573,113,110,15.82160642,118,105,5,5,4.11144,0.395625573
HS200016-SS07,15,97.13333333,94,4.31094359,102,94,9.802958604,100,93,2,1,4.40776,0.09681641
HS200016-SS08,16,59.5625,58,4.950743439,76,49,5.153263067,65,44,11,5,4.46332,0.487423439
HS200016-SS09,12,91.83333333,90.5,3.488015449,76,122,8.17783596,77,28,1,94,3.44472,0.043295449
HS200016-T03,14,185.5,185.5,4.431816064,175,194,36.25698717,193,193,18,1,4.55592,0.124103936
HS200016-T04,13,85.61538462,86,4.192053831,74,101,25.01783601,110,98,36,3,4.12996,0.062093831
HS200016-T05,11,66.45454545,67,3.230303756,63,67,18.43109442,62,66,1,1,3.29656,0.066256244
HS200016-T06,16,73,73,4.756347896,71,80,10.3522658,72,118,1,38,4.83372,0.077372104
HS200016-T07,10,65.7,64.5,4.644616799,62,75,3.384358986,64,64,2,11,4.61148,0.033136799
HS200016-T08,14,131.7142857,133,5.646347117,150,98,9.38672542,143,111,7,13,5.4634,0.182947117
HS200016-T09,14,1632.285714,1729,5.317639043,1842,1149,24.68383457,1864,989,22,160,5.01892,0.298719043
HS200016-T10,13,2018.846154,2020,4.49197148,2032,2010,42.28395073,2044,2013,12,3,4.33368,0.15829148
HS200016-X01,13,42.30769231,43,5.56654761,44,37,26.36762075,63,40,19,3,5.66712,0.10057239
HS200016-X02,11,46.27272727,46,5.127451834,49,46,24.09341492,52,49,3,3,5.0004,0.127051834
HS200016-X03,10,63.6,63.5,4.205591026,62,63,15.96755402,64,75,2,12,4.37072,0.165128974
HS200016-X04,10,180.3,179,4.038995015,166,198,3.655581904,161,191,5,7,3.9818,0.057195015
HS200016-X05,15,161.6,169,4.399417613,83,180,1.94167289,137,223,54,43,4.50036,0.100942387
HS200016-X06,9,139.3333333,136,4.037557121,154,122,3.030197919,147,152,7,30,4.00032,0.037237121
HS200016-X07,11,125.2727273,125,4.197959116,131,111,3.141426886,133,136,2,25,4.14848,0.049479116
HS200016-X08,19,95.52631579,95,5.222851683,101,85,3.840205743,93,60,8,25,5.07448,0.148371683
HS200016-X09,20,41.45,40.5,5.176347035,46,44,7.91065078,166,79,120,35,5.31524,0.138892965
HS200034-B01,16,146.75,144,4.500149863,146,141,3.626501322,142,139,4,2,4.64852,0.148370137
HS200034-B02,15,164.2666667,162,4.28630677,162,178,14.65004578,155,172,7,6,4.51888,0.23257323
HS200034-B03,16,260.9375,265.5,4.109923745,248,260,22.64928304,245,250,3,10,4.167,0.057076255
HS200034-B04,13,321.3846154,323,3.396037435,312,321,31.90885681,298,321,14,0,3.40768,0.011642565
HS200034-B05,14,337.6428571,318,4.080333121,316,481,38.95276593,290,438,26,43,4.0744,0.005933121
HS200034-B06,12,393.3333333,385,3.977742123,438,379,45.16991947,301,584,137,205,4.00032,0.022577877
HS200034-B07,12,902.6666667,1025,3.671453438,550,1064,53.94231155,926,1065,376,1,3.68548,0.014026562
HS200034-EP01,11,59.27272727,65,4.431011557,38,79,3.324687252,41,81,3,2,4.31516,0.115851557
HS200034-EP02,13,112.4615385,112,4.570407745,111,112,14.10653173,114,120,3,8,4.55592,0.014487745
HS200034-EP03,11,147.1818182,146,4.110167826,141,160,27.43805987,143,159,2,1,3.9818,0.128367826
HS200034-EP04,11,568.2727273,564,4.113548645,436,712,41.10123037,442,740,6,28,4.05588,0.057668645
HS200034-EP05,11,1662.818182,1666,3.819910973,1667,1714,56.80084405,1468,1777,199,63,3.72252,0.097390973
HS200034-EP06,12,2098.333333,2101,4.353067109,2090,2109,79.88266383,2110,2128,20,19,4.18552,0.167547109
HS200034-EP08,13,2550,2556,4.608008644,2525,2556,131.0242846,2550,2551,25,5,4.5374,0.070608644
HS200034-EP09,10,2570.2,2570.5,3.919340891,2566,2563,152.3653357,2589,2570,23,7,4.167,0.247659109
HS200034-EP10,11,2612.454545,2589,4.471324388,2580,2682,176.4979234,2487,2487,93,195,4.38924,0.082084388
HS200034-EP11,14,2513.5,2506.5,4.881060953,2532,2543,200.0255931,2545,2566,13,23,4.92632,0.045259047
HS200034-EP12,12,2401.583333,2399,4.701529517,2354,2463,225.6625509,2487,2496,133,33,4.79668,0.095150483
HS200034-FI01,20,203.6,204,5.096964368,195,205,6.784119937,194,194,1,11,5.11152,0.014555632
HS200034-FI02,18,139,133,4.907081073,171,129,12.25889494,177,124,6,5,4.88928,0.017801073
HS200034-FI03,18,160.2222222,161.5,4.909246952,129,176,4.358695983,115,156,14,20,4.88928,0.019966952
HS200034-FI04,15,138.7333333,122,3.857862217,137,198,2.349670321,139,172,2,26,3.8892,0.031337783
HS200034-FI06,17,191.2352941,190,4.280795298,205,190,12.63918842,200,181,5,9,4.38924,0.108444702
HS200034-FI08,17,211.5294118,213,4.382086701,205,215,29.44459592,201,212,4,3,4.31516,0.066926701
HS200034-FI09,16,319,237.5,4.121645269,204,615,35.89798234,215,768,11,153,4.18552,0.063874731
HS200034-FI10,19,1910.789474,1929,4.909091176,2101,1615,44.81971483,2131,1635,30,20,4.88928,0.019811176
HS200034-FI11,17,2323.941176,2327,4.38681608,2334,2308,64.33650352,2360,2337,26,29,4.22256,0.16425608
HS200034-FI12,14,2534.214286,2573.5,3.754050898,2624,2406,84.18645278,2590,2496,34,90,3.704,0.050050898
HS200034-FI13,17,2682.117647,2681,4.39412031,2688,2678,99.68002336,2768,2742,80,64,4.40776,0.01363969
HS200034-FI14,17,2683.294118,2680,4.323061051,2702,2680,118.0361337,2804,2804,102,124,4.42628,0.103218949
HS200034-FI15,18,2921.444444,2906.5,4.931316086,2880,2984,135.6451556,2897,2896,17,88,4.85224,0.079076086
HS200034-H01,15,161,161,4.385774901,161,161,28.11964467,160,163,1,2,4.50036,0.114585099
HS200034-H02,17,164.7647059,159,4.90157837,154,182,27.68807184,164,187,10,5,4.8152,0.08637837
HS200034-H03,16,208.1875,208,4.839221832,206,208,28.21635607,212,212,6,4,4.55592,0.283301832
HS200034-H04,16,190.75,191,4.465732256,192,190,37.03678806,199,203,7,13,4.48184,0.016107744
HS200034-H05,14,347.0714286,352,3.927709925,326,357,51.38444923,311,337,15,20,4.01884,0.091130075
HS200034-H06,16,184.125,183.5,4.334315056,181,174,45.67883922,215,176,34,2,4.22256,0.111755056
HS200034-K01,11,62.81818182,62,4.406953588,60,67,7.063311937,60,67,0,0,4.38924,0.017713588
HS200034-K02,12,66.33333333,66.5,4.615211163,64,63,10.29266673,66,69,2,6,4.37072,0.244491163
